ticker,date,open,high,low,close,volume
247540,2025-11-05,159000.0,161900.0,150500.0,157900.0,688684
247540,2025-11-06,162100.0,164800.0,158000.0,158000.0,429277
247540,2025-11-07,154100.0,158500.0,148600.0,151100.0,488367
247540,2025-11-10,151400.0,154600.0,148600.0,153800.0,328529
247540,2025-11-11,155400.0,162200.0,151300.0,153600.0,561388
247540,2025-11-12,155600.0,157000.0,152300.0,155300.0,316121
247540,2025-11-13,155200.0,160200.0,153200.0,160000.0,578111
247540,2025-11-14,155100.0,156400.0,150300.0,150600.0,370728
247540,2025-11-17,153400.0,157500.0,151000.0,154400.0,337973
247540,2025-11-18,155000.0,155900.0,145000.0,145000.0,390511
247540,2025-11-19,145000.0,146200.0,139300.0,143500.0,412954
247540,2025-11-20,146200.0,148800.0,144700.0,145200.0,245476
247540,2025-11-21,138400.0,141600.0,137600.0,138200.0,288050
247540,2025-11-24,139900.0,140100.0,134200.0,138500.0,483265
247540,2025-11-25,141600.0,143500.0,136500.0,137400.0,218794
247540,2025-11-26,139200.0,150000.0,139200.0,150000.0,509226
247540,2025-11-27,150700.0,150800.0,146800.0,147000.0,237991
247540,2025-11-28,151900.0,154700.0,148000.0,149900.0,379604
247540,2025-12-01,154100.0,163000.0,153800.0,158900.0,937384
247540,2025-12-02,158800.0,159600.0,156000.0,159200.0,351622
247540,2025-12-03,160000.0,160900.0,156600.0,156900.0,230829
247540,2025-12-04,158200.0,164000.0,155700.0,157900.0,387314
247540,2025-12-05,156900.0,162400.0,156900.0,159700.0,442403
247540,2025-12-08,160900.0,174600.0,160100.0,173300.0,1641004
247540,2025-12-09,170300.0,189000.0,169100.0,182100.0,2222927
247540,2025-12-10,185300.0,185600.0,177900.0,179500.0,674670
247540,2025-12-11,181500.0,181900.0,172500.0,173800.0,854760
247540,2025-12-12,175000.0,176200.0,172500.0,176000.0,392230
247540,2025-12-15,172400.0,179700.0,170300.0,179700.0,536214
247540,2025-12-16,178900.0,179300.0,163500.0,165500.0,853073
247540,2025-12-17,167500.0,169200.0,163200.0,165800.0,410948
247540,2025-12-18,158200.0,160000.0,154000.0,154200.0,539839
247540,2025-12-19,155800.0,157500.0,147700.0,155000.0,762795
247540,2025-12-22,156800.0,159900.0,153500.0,158900.0,333968
247540,2025-12-23,160000.0,160100.0,157000.0,158000.0,245633
247540,2025-12-24,158800.0,161200.0,157000.0,157700.0,249357
247540,2025-12-26,157900.0,160300.0,155200.0,156300.0,269772
247540,2025-12-29,151500.0,158100.0,150300.0,156300.0,286734
247540,2025-12-30,153900.0,154000.0,145500.0,146600.0,560716
247540,2026-01-02,145000.0,145500.0,141400.0,141700.0,462810
247540,2026-01-05,139300.0,148400.0,139200.0,145800.0,551111
247540,2026-01-06,150400.0,150600.0,146500.0,148400.0,383139
247540,2026-01-07,148300.0,153400.0,145300.0,146800.0,351759
247540,2026-01-08,146800.0,150400.0,144200.0,146300.0,634042
247540,2026-01-09,146200.0,146500.0,140800.0,141900.0,340906
247540,2026-01-12,141100.0,151300.0,140300.0,151300.0,621211
247540,2026-01-13,153500.0,155700.0,150300.0,155700.0,384550
247540,2026-01-14,154700.0,155700.0,149700.0,149900.0,348414
247540,2026-01-15,149900.0,151600.0,147300.0,150600.0,345964
247540,2026-01-16,150000.0,151600.0,145500.0,145800.0,365913
247540,2026-01-19,145000.0,154800.0,143800.0,154200.0,568539
247540,2026-01-20,155200.0,162400.0,153300.0,160100.0,863013
247540,2026-01-21,156600.0,163000.0,156000.0,160100.0,701320
247540,2026-01-22,163000.0,173900.0,161600.0,172400.0,1614324
247540,2026-01-23,176700.0,177000.0,167200.0,174300.0,1003581
247540,2026-01-26,179000.0,209000.0,178200.0,209000.0,4265569
247540,2026-01-27,201500.0,215500.0,200500.0,213500.0,1805235
247540,2026-01-28,215000.0,230500.0,213500.0,229000.0,2870049
247540,2026-01-29,245000.0,260000.0,228500.0,246000.0,3368789
247540,2026-01-30,250000.0,256000.0,232000.0,232000.0,2288279
247540,2026-02-02,227000.0,235500.0,212000.0,214500.0,1896374
247540,2026-02-03,225000.0,225000.0,212000.0,219000.0,1076313
247540,2026-02-04,217500.0,231000.0,216000.0,222500.0,1082553
247540,2026-02-05,218500.0,221500.0,206000.0,211500.0,974505
247540,2026-02-06,200000.0,204000.0,193300.0,198200.0,1121283
247540,2026-02-09,204000.0,207000.0,197500.0,206500.0,899864
247540,2026-02-10,207000.0,213000.0,201000.0,202000.0,447491
247540,2026-02-11,203500.0,207500.0,199900.0,200000.0,369839
247540,2026-02-12,201500.0,207500.0,198500.0,207000.0,575581
247540,2026-02-13,203000.0,205000.0,195000.0,196100.0,817275
247540,2026-02-19,199300.0,215500.0,197050.0,214000.0,1095763
247540,2026-02-20,217500.0,217500.0,209000.0,214000.0,416915
247540,2026-02-23,218500.0,222500.0,207500.0,209500.0,557503
247540,2026-02-24,211500.0,214500.0,207000.0,213500.0,472468
247540,2026-02-25,216000.0,220000.0,210750.0,216000.0,556738
247540,2026-02-26,221500.0,224500.0,214000.0,219500.0,855441
247540,2026-02-27,214000.0,225000.0,212500.0,221500.0,786277
247540,2026-03-03,215500.0,224000.0,199500.0,199500.0,884982
247540,2026-03-04,188200.0,198000.0,165600.0,165600.0,1517050
247540,2026-03-05,183000.0,206000.0,183000.0,195400.0,1237046
247540,2026-03-06,194600.0,205500.0,191300.0,202500.0,655517
247540,2026-03-09,194800.0,206000.0,191000.0,202500.0,907354
247540,2026-03-10,215500.0,215500.0,200000.0,203000.0,653625
247540,2026-03-11,205500.0,207000.0,195500.0,197500.0,507330
247540,2026-03-12,195000.0,200500.0,191600.0,197700.0,683785
247540,2026-03-13,189000.0,191800.0,185300.0,191300.0,747253
247540,2026-03-16,189700.0,192300.0,181300.0,187400.0,605477
247540,2026-03-17,191300.0,196900.0,188400.0,193500.0,476351
247540,2026-03-18,196900.0,197000.0,193500.0,196500.0,324967
247540,2026-03-19,190200.0,196000.0,189500.0,189700.0,439588
247540,2026-03-20,190800.0,193000.0,188800.0,191900.0,410787
247540,2026-03-23,183800.0,184300.0,178300.0,179100.0,461538
247540,2026-03-24,186800.0,196900.0,185700.0,193000.0,615748
247540,2026-03-25,193400.0,204000.0,193200.0,203000.0,505161
247540,2026-03-26,202000.0,207000.0,197400.0,198900.0,374921
247540,2026-03-27,193900.0,206000.0,188700.0,202500.0,499114
247540,2026-03-30,196500.0,206000.0,196300.0,203500.0,404454
247540,2026-03-31,205000.0,205500.0,192200.0,192200.0,603090
247540,2026-04-01,202000.0,204000.0,197500.0,202000.0,410700
247540,2026-04-02,202500.0,211000.0,193700.0,196900.0,728719
247540,2026-04-03,199500.0,200500.0,190000.0,192600.0,470485
247540,2026-04-06,192600.0,204000.0,192600.0,199900.0,579226
247540,2026-04-07,199700.0,211000.0,198700.0,201500.0,542160
247540,2026-04-08,212500.0,214500.0,205000.0,208500.0,585119
247540,2026-04-09,207500.0,209750.0,200000.0,206000.0,574238
247540,2026-04-10,207000.0,207000.0,201500.0,201500.0,267837
247540,2026-04-13,201500.0,204500.0,199000.0,199000.0,286581
247540,2026-04-14,203500.0,204500.0,197700.0,197800.0,306781
247540,2026-04-15,202000.0,206000.0,200000.0,202500.0,370153
247540,2026-04-16,207000.0,209500.0,203000.0,205000.0,351483
247540,2026-04-17,205500.0,211500.0,204000.0,208000.0,575204
247540,2026-04-20,208000.0,213000.0,204500.0,210000.0,468514
247540,2026-04-21,214000.0,220500.0,211000.0,220500.0,962694
247540,2026-04-22,222500.0,222500.0,212500.0,218000.0,744134
247540,2026-04-23,219000.0,219500.0,203500.0,205500.0,704169
247540,2026-04-24,207500.0,209500.0,204000.0,208000.0,388962
247540,2026-04-27,208500.0,210500.0,205000.0,207500.0,345978
247540,2026-04-28,211000.0,216000.0,209000.0,213500.0,500672
247540,2026-04-29,211000.0,219000.0,207500.0,212500.0,589037
247540,2026-04-30,214000.0,214000.0,206000.0,206000.0,496622
247540,2026-05-04,211500.0,218000.0,210000.0,215500.0,597043
247540,2026-05-06,218000.0,229500.0,214000.0,228500.0,974039
247540,2026-05-07,229500.0,243500.0,225500.0,235500.0,1140239
247540,2026-05-08,235500.0,243500.0,228000.0,237500.0,629179
247540,2026-05-11,236500.0,236500.0,218500.0,222000.0,829855
247540,2026-05-12,223500.0,227000.0,203000.0,205500.0,992424
247540,2026-05-13,203000.0,205000.0,194700.0,197100.0,666130
247540,2026-05-14,205500.0,209000.0,195100.0,209000.0,807776
247540,2026-05-15,208000.0,215500.0,188200.0,190500.0,825029
247540,2026-05-18,191000.0,194500.0,184100.0,190400.0,577686
247540,2026-05-19,192000.0,196600.0,181500.0,182400.0,580567
247540,2026-05-20,181000.0,182800.0,174900.0,176700.0,557955
247540,2026-05-21,183700.0,199400.0,182100.0,195000.0,560937
247540,2026-05-22,200000.0,219750.0,200000.0,216000.0,1141061
247540,2026-05-26,225000.0,235500.0,218000.0,220000.0,920419
247540,2026-05-27,218000.0,227500.0,213000.0,213500.0,659252
247540,2026-05-28,222500.0,223000.0,206500.0,218500.0,771344
247540,2026-05-29,217500.0,217500.0,210000.0,217000.0,1318811
247540,2026-06-01,215000.0,215000.0,205000.0,207000.0,662016
247540,2026-06-02,203500.0,218000.0,197900.0,198000.0,867237
247540,2026-06-04,201500.0,209000.0,196200.0,197400.0,656199
247540,2026-06-05,197500.0,198000.0,180100.0,180100.0,772457
247540,2026-06-08,170000.0,171400.0,158500.0,159700.0,651414
247540,2026-06-09,161900.0,171800.0,160500.0,167600.0,663769
247540,2026-06-10,166000.0,172700.0,161000.0,164500.0,536210
247540,2026-06-11,159900.0,164300.0,155500.0,164300.0,898577
247540,2026-06-12,172200.0,178600.0,168100.0,170000.0,642248
247540,2026-06-15,178400.0,186500.0,176900.0,186500.0,510682
247540,2026-06-16,185900.0,186400.0,179100.0,179500.0,472518
247540,2026-06-17,182600.0,183100.0,177000.0,180000.0,361009
247540,2026-06-18,178300.0,179400.0,170200.0,172300.0,516097
247540,2026-06-19,171400.0,175600.0,164700.0,169400.0,893376
086520,2025-06-19,42200.0,42550.0,41100.0,41300.0,515442
086520,2025-06-20,41400.0,44800.0,41000.0,44250.0,1571903
086520,2025-06-23,43000.0,43350.0,42100.0,42850.0,649456
086520,2025-06-24,44300.0,50500.0,44300.0,48900.0,3519746
086520,2025-06-25,48450.0,48650.0,47350.0,48000.0,970352
086520,2025-06-26,48900.0,49100.0,46850.0,47350.0,787823
086520,2025-06-27,47300.0,47500.0,44650.0,44950.0,807129
086520,2025-06-30,45250.0,46300.0,44650.0,45150.0,584486
086520,2025-07-01,45250.0,46450.0,44750.0,45500.0,708583
086520,2025-07-02,45150.0,45700.0,44700.0,45650.0,405636
086520,2025-07-03,46350.0,48550.0,46050.0,48100.0,1347139
086520,2025-07-04,47550.0,47700.0,46600.0,46850.0,557597
086520,2025-07-07,47300.0,47850.0,45150.0,45200.0,566169
086520,2025-07-08,45200.0,45900.0,44500.0,44900.0,448922
086520,2025-07-09,45400.0,45800.0,44550.0,44800.0,381876
086520,2025-07-10,45250.0,45350.0,44650.0,45300.0,460539
086520,2025-07-11,45800.0,48250.0,45650.0,47200.0,1483975
086520,2025-07-14,47800.0,49300.0,46400.0,47800.0,970963
086520,2025-07-15,47650.0,48100.0,47000.0,47200.0,515420
086520,2025-07-16,47000.0,47450.0,46050.0,46100.0,374233
086520,2025-07-17,47150.0,48300.0,46200.0,46600.0,627501
086520,2025-07-18,47500.0,49550.0,47350.0,48450.0,2148618
086520,2025-07-21,48650.0,50200.0,48300.0,49600.0,1147605
086520,2025-07-22,50200.0,50300.0,47650.0,47700.0,878043
086520,2025-07-23,48700.0,48750.0,46800.0,48000.0,520211
086520,2025-07-24,48100.0,49400.0,47900.0,48750.0,675847
086520,2025-07-25,48600.0,52400.0,48100.0,50800.0,2119639
086520,2025-07-28,51400.0,52800.0,50300.0,51900.0,1138592
086520,2025-07-29,51000.0,51000.0,49900.0,49900.0,721467
086520,2025-07-30,49950.0,51600.0,49500.0,51000.0,765856
086520,2025-07-31,52100.0,52100.0,49000.0,49300.0,963424
086520,2025-08-01,48750.0,49950.0,47650.0,47700.0,657619
086520,2025-08-04,48250.0,48700.0,47450.0,48000.0,326479
086520,2025-08-05,48400.0,53800.0,48400.0,52100.0,2182627
086520,2025-08-06,52400.0,53800.0,51000.0,51900.0,1360405
086520,2025-08-07,52600.0,52600.0,51000.0,51900.0,476041
086520,2025-08-08,52000.0,53000.0,51700.0,52000.0,488052
086520,2025-08-11,53000.0,54900.0,53000.0,54500.0,1430799
086520,2025-08-12,53800.0,59400.0,53400.0,57100.0,2793008
086520,2025-08-13,58500.0,58500.0,56600.0,57200.0,803481
086520,2025-08-14,57700.0,59000.0,57200.0,58600.0,924021
086520,2025-08-18,59000.0,59400.0,56100.0,56100.0,736504
086520,2025-08-19,56800.0,57800.0,55600.0,56500.0,612230
086520,2025-08-20,54700.0,56700.0,54600.0,55100.0,604280
086520,2025-08-21,55200.0,55300.0,53600.0,54300.0,546866
086520,2025-08-22,53900.0,54500.0,53300.0,53700.0,311691
086520,2025-08-25,55100.0,55900.0,54400.0,55200.0,441214
086520,2025-08-26,55300.0,55700.0,54700.0,55500.0,455783
086520,2025-08-27,55900.0,57100.0,54800.0,55000.0,580856
086520,2025-08-28,55500.0,55700.0,52500.0,52500.0,731061
086520,2025-08-29,52600.0,52700.0,50500.0,50600.0,688283
086520,2025-09-01,50200.0,51100.0,49700.0,49900.0,369736
086520,2025-09-02,50300.0,50400.0,49450.0,50300.0,291163
086520,2025-09-03,50100.0,50400.0,49700.0,49900.0,250529
086520,2025-09-04,51200.0,51200.0,49900.0,50100.0,310131
086520,2025-09-05,50600.0,50700.0,49750.0,49800.0,304167
086520,2025-09-08,49000.0,50300.0,49000.0,49600.0,319023
086520,2025-09-09,49750.0,50100.0,49300.0,49600.0,332898
086520,2025-09-10,49350.0,49550.0,48300.0,49200.0,736840
086520,2025-09-11,49300.0,49500.0,48550.0,48600.0,781656
086520,2025-09-12,49250.0,49650.0,49100.0,49100.0,807056
086520,2025-09-15,49800.0,50800.0,49500.0,49500.0,762016
086520,2025-09-16,50300.0,50500.0,49200.0,49200.0,738049
086520,2025-09-17,49550.0,50400.0,49150.0,49750.0,455056
086520,2025-09-18,50000.0,50600.0,49350.0,50600.0,458044
086520,2025-09-19,50500.0,50600.0,49750.0,49750.0,449408
086520,2025-09-22,49850.0,50500.0,49550.0,49550.0,358570
086520,2025-09-23,49750.0,49950.0,49250.0,49650.0,374300
086520,2025-09-24,50300.0,50500.0,48300.0,48550.0,521001
086520,2025-09-25,48800.0,50200.0,48800.0,50100.0,526692
086520,2025-09-26,49500.0,49550.0,48050.0,48100.0,472959
086520,2025-09-29,48700.0,48700.0,47600.0,48400.0,315622
086520,2025-09-30,48200.0,48250.0,47450.0,47450.0,320641
086520,2025-10-01,47650.0,47850.0,46900.0,47200.0,333265
086520,2025-10-02,47450.0,48250.0,47350.0,47350.0,455731
086520,2025-10-10,47350.0,47450.0,46000.0,46550.0,591058
086520,2025-10-13,45900.0,49150.0,45550.0,48600.0,817657
086520,2025-10-14,49000.0,51100.0,48500.0,50400.0,1247871
086520,2025-10-15,50500.0,50700.0,49550.0,50600.0,439055
086520,2025-10-16,50700.0,57700.0,50400.0,57700.0,2693674
086520,2025-10-17,61600.0,73900.0,59400.0,73300.0,11077590
086520,2025-10-20,74800.0,80300.0,70700.0,77700.0,7848219
086520,2025-10-21,77200.0,81700.0,74100.0,75900.0,4655287
086520,2025-10-22,79800.0,88500.0,78700.0,87400.0,7354068
086520,2025-10-23,87200.0,87200.0,81500.0,81500.0,2106961
086520,2025-10-24,83900.0,89100.0,83900.0,88300.0,2405485
086520,2025-10-27,91300.0,94100.0,89700.0,93800.0,2529060
086520,2025-10-28,96700.0,98400.0,90300.0,97200.0,3167748
086520,2025-10-29,95500.0,95800.0,91500.0,93100.0,1769813
086520,2025-10-30,92700.0,98700.0,89000.0,89200.0,2829987
086520,2025-10-31,86800.0,92300.0,86500.0,88000.0,2076158
086520,2025-11-03,91400.0,96000.0,88100.0,94800.0,2687046
086520,2025-11-04,100000.0,102400.0,94300.0,95700.0,2905365
086520,2025-11-05,92800.0,96300.0,87300.0,92800.0,6536141
086520,2025-11-06,97000.0,100900.0,93100.0,93200.0,5661883
086520,2025-11-07,90400.0,94800.0,87100.0,87200.0,3748283
086520,2025-11-10,88400.0,89800.0,82900.0,87900.0,4222485
086520,2025-11-11,89300.0,99800.0,89100.0,94100.0,12469599
086520,2025-11-12,95500.0,95900.0,92400.0,93600.0,2934215
086520,2025-11-13,92400.0,95900.0,91700.0,94700.0,3328565
086520,2025-11-14,91300.0,93800.0,89700.0,89900.0,2562326
086520,2025-11-17,91200.0,92000.0,87300.0,88200.0,2118696
086520,2025-11-18,88800.0,90100.0,81600.0,81600.0,3490767
086520,2025-11-19,81700.0,83100.0,78700.0,79300.0,2668789
086520,2025-11-20,81200.0,85600.0,80600.0,83100.0,2748517
086520,2025-11-21,78500.0,81900.0,78500.0,78800.0,1613229
086520,2025-11-24,79700.0,80000.0,74100.0,75300.0,2486630
086520,2025-11-25,78000.0,78700.0,74700.0,75200.0,1687724
086520,2025-11-26,76600.0,84100.0,76000.0,83500.0,3702745
086520,2025-11-27,83900.0,85100.0,81800.0,81900.0,1946496
086520,2025-11-28,84500.0,86000.0,82500.0,84500.0,2316467
086520,2025-12-01,86800.0,95000.0,86300.0,93000.0,8010476
086520,2025-12-02,93000.0,95600.0,90000.0,94100.0,4631955
086520,2025-12-03,94400.0,96200.0,92600.0,93400.0,2377262
086520,2025-12-04,93800.0,94700.0,91000.0,91500.0,2051894
086520,2025-12-05,90500.0,99000.0,90400.0,96900.0,8523311
086520,2025-12-08,99700.0,119000.0,99000.0,117500.0,19608074
086520,2025-12-09,114600.0,119600.0,112900.0,117800.0,7636333
086520,2025-12-10,120200.0,121600.0,115500.0,116800.0,5816960
086520,2025-12-11,117500.0,118200.0,112500.0,112800.0,4019192
086520,2025-12-12,113500.0,116400.0,108500.0,111400.0,4218295
086520,2025-12-15,108600.0,112400.0,108100.0,110200.0,2409445
086520,2025-12-16,110200.0,110300.0,100700.0,101300.0,3953462
086520,2025-12-17,102900.0,107700.0,100700.0,103300.0,3654517
086520,2025-12-18,99200.0,101700.0,98300.0,98400.0,2739251
086520,2025-12-19,99700.0,100000.0,92100.0,96800.0,5129836
086520,2025-12-22,97700.0,100000.0,96000.0,98000.0,2277043
086520,2025-12-23,99000.0,99100.0,96000.0,97300.0,1487391
086520,2025-12-24,98300.0,99900.0,97050.0,97300.0,1784169
086520,2025-12-26,97500.0,100800.0,95300.0,97000.0,2388776
086520,2025-12-29,94700.0,100300.0,93500.0,96900.0,2671495
086520,2025-12-30,95100.0,95200.0,90500.0,90800.0,2856805
086520,2026-01-02,89900.0,91700.0,87800.0,88300.0,1792900
086520,2026-01-05,87000.0,91500.0,87000.0,89900.0,1813119
086520,2026-01-06,95800.0,96000.0,91600.0,93200.0,1874200
086520,2026-01-07,93500.0,96000.0,91600.0,92500.0,1261733
086520,2026-01-08,93400.0,94800.0,91500.0,91600.0,1071272
086520,2026-01-09,92900.0,93000.0,88000.0,88000.0,1595043
086520,2026-01-12,87100.0,95500.0,87100.0,93800.0,3085608
086520,2026-01-13,95300.0,97600.0,92600.0,97300.0,1930443
086520,2026-01-14,97300.0,97400.0,93300.0,94200.0,1228861
086520,2026-01-15,93600.0,95500.0,92600.0,94700.0,1164784
086520,2026-01-16,94900.0,96000.0,91800.0,92600.0,1150134
086520,2026-01-19,91400.0,95900.0,91000.0,95000.0,1854083
086520,2026-01-20,95300.0,101000.0,94500.0,98300.0,3536949
086520,2026-01-21,95400.0,97400.0,93300.0,95100.0,1690839
086520,2026-01-22,96800.0,107300.0,95500.0,105000.0,6816773
086520,2026-01-23,109700.0,109700.0,100500.0,105900.0,3553071
086520,2026-01-26,109200.0,130300.0,108400.0,130200.0,14466132
086520,2026-01-27,126800.0,140000.0,126100.0,138400.0,11468680
086520,2026-01-28,139700.0,169800.0,139600.0,168600.0,16902593
086520,2026-01-29,174800.0,182700.0,158700.0,172000.0,9935241
086520,2026-01-30,171100.0,173000.0,162200.0,162500.0,4558463
086520,2026-02-02,164800.0,176600.0,159100.0,162500.0,7627888
086520,2026-02-03,170100.0,170300.0,160300.0,169800.0,3998633
086520,2026-02-04,168400.0,184500.0,168000.0,175800.0,5710647
086520,2026-02-05,175000.0,180500.0,163100.0,167500.0,3473833
086520,2026-02-06,158600.0,162700.0,153400.0,155800.0,3372413
086520,2026-02-09,162200.0,165400.0,152000.0,159300.0,3691114
086520,2026-02-10,160200.0,164500.0,155400.0,156000.0,1951145
086520,2026-02-11,156600.0,157300.0,152100.0,152500.0,1350060
086520,2026-02-12,153600.0,156600.0,150200.0,155500.0,1913737
086520,2026-02-13,152200.0,154600.0,148600.0,150400.0,1574395
086520,2026-02-19,151700.0,173800.0,149000.0,172300.0,6082106
086520,2026-02-20,175500.0,175600.0,168400.0,171300.0,2255550
086520,2026-02-23,180000.0,183700.0,167000.0,169300.0,3460369
086520,2026-02-24,173000.0,175000.0,168100.0,169900.0,2166422
086520,2026-02-25,172300.0,179100.0,169200.0,175200.0,2708728
086520,2026-02-26,178400.0,190000.0,175000.0,184200.0,5750749
086520,2026-02-27,180500.0,188000.0,179000.0,185000.0,2792329
086520,2026-03-03,179000.0,189400.0,164000.0,164000.0,5198938
086520,2026-03-04,154300.0,164200.0,133500.0,133800.0,5066264
086520,2026-03-05,153500.0,168800.0,152000.0,160800.0,4321845
086520,2026-03-06,161800.0,173700.0,159500.0,170000.0,3744596
086520,2026-03-09,160400.0,167300.0,155200.0,163800.0,2602659
086520,2026-03-10,174600.0,174900.0,161200.0,164500.0,2767637
086520,2026-03-11,167900.0,169850.0,159000.0,161600.0,1729110
086520,2026-03-12,159100.0,162100.0,156300.0,158000.0,1450674
086520,2026-03-13,151300.0,153700.0,150500.0,150500.0,1443712
086520,2026-03-16,150700.0,152600.0,143200.0,145900.0,1435565
086520,2026-03-17,151900.0,154100.0,148500.0,149300.0,1146086
086520,2026-03-18,154000.0,154500.0,151400.0,154000.0,955316
086520,2026-03-19,149900.0,155000.0,149100.0,151100.0,925314
086520,2026-03-20,152600.0,153300.0,150200.0,150900.0,828725
086520,2026-03-23,145100.0,145900.0,139500.0,139600.0,1089923
086520,2026-03-24,148200.0,152300.0,144600.0,149000.0,1448601
086520,2026-03-25,151400.0,154300.0,148900.0,151300.0,975936
086520,2026-03-26,149600.0,152500.0,145700.0,146000.0,853927
086520,2026-03-27,141100.0,150900.0,138500.0,149000.0,1463855
086520,2026-03-30,141600.0,150000.0,141500.0,146700.0,969231
086520,2026-03-31,148900.0,149300.0,139400.0,139500.0,1534387
086520,2026-04-01,148000.0,151000.0,146100.0,149100.0,969151
086520,2026-04-02,151200.0,155200.0,140800.0,142400.0,1867870
086520,2026-04-03,145600.0,146500.0,139700.0,141500.0,827157
086520,2026-04-06,141900.0,147800.0,141900.0,143000.0,955482
086520,2026-04-07,144500.0,155100.0,143200.0,144800.0,1853180
086520,2026-04-08,153200.0,153900.0,149100.0,153100.0,1297197
086520,2026-04-09,153200.0,153800.0,148500.0,148900.0,1109507
086520,2026-04-10,150600.0,151000.0,146400.0,146400.0,938905
086520,2026-04-13,146000.0,148100.0,143700.0,143700.0,822112
086520,2026-04-14,147900.0,148000.0,144100.0,144200.0,597615
086520,2026-04-15,147500.0,151400.0,146100.0,147900.0,1177460
086520,2026-04-16,151000.0,152300.0,148500.0,149200.0,675684
086520,2026-04-17,150400.0,154000.0,149300.0,151900.0,1208127
086520,2026-04-20,151200.0,160400.0,150000.0,155600.0,2101951
086520,2026-04-21,159700.0,164800.0,157100.0,163700.0,2443999
086520,2026-04-22,166600.0,166700.0,158300.0,164300.0,1874518
086520,2026-04-23,164400.0,165100.0,154200.0,157200.0,1550258
086520,2026-04-24,157500.0,159700.0,154100.0,156600.0,1045704
086520,2026-04-27,157600.0,158900.0,154400.0,156400.0,934570
086520,2026-04-28,160600.0,166200.0,158700.0,161500.0,1907246
086520,2026-04-29,159800.0,162000.0,156600.0,159900.0,1129287
086520,2026-04-30,160100.0,160200.0,152800.0,152900.0,1215563
086520,2026-05-04,155800.0,158500.0,154100.0,155800.0,959614
086520,2026-05-06,157500.0,163300.0,155900.0,162800.0,1946755
086520,2026-05-07,161700.0,165800.0,158300.0,159700.0,1806206
086520,2026-05-08,158200.0,162000.0,151700.0,155000.0,1376571
086520,2026-05-11,154100.0,154300.0,145900.0,146400.0,1506499
086520,2026-05-12,147600.0,151300.0,136400.0,139700.0,2050230
086520,2026-05-13,138000.0,139400.0,132700.0,135000.0,1299726
086520,2026-05-14,141900.0,142300.0,134500.0,142300.0,1252745
086520,2026-05-15,140600.0,144800.0,126100.0,129200.0,1869135
086520,2026-05-18,126500.0,129100.0,121100.0,126800.0,1397434
086520,2026-05-19,127600.0,129400.0,119800.0,121600.0,1137823
086520,2026-05-20,119500.0,120900.0,115000.0,118700.0,1164989
086520,2026-05-21,122700.0,132700.0,121500.0,129800.0,1210017
086520,2026-05-22,133800.0,151700.0,132100.0,146500.0,3727417
086520,2026-05-26,151300.0,157700.0,146700.0,147000.0,1956359
086520,2026-05-27,144700.0,154200.0,142700.0,142900.0,2172329
086520,2026-05-28,147800.0,147900.0,136000.0,144700.0,1653123
086520,2026-05-29,143800.0,143800.0,138100.0,139000.0,1982448
086520,2026-06-01,136000.0,137500.0,130100.0,130400.0,1582703
086520,2026-06-02,128800.0,138200.0,126900.0,127600.0,2079570
086520,2026-06-04,131300.0,138000.0,128400.0,128800.0,1370143
086520,2026-06-05,128900.0,129100.0,118500.0,118500.0,1023316
086520,2026-06-08,108400.0,109400.0,104300.0,105200.0,1221353
086520,2026-06-09,105200.0,111500.0,104000.0,107400.0,1488377
086520,2026-06-10,106300.0,110900.0,102500.0,105900.0,1058982
086520,2026-06-11,102600.0,108800.0,99700.0,108800.0,1638369
086520,2026-06-12,115600.0,120100.0,112400.0,115700.0,1267139
086520,2026-06-15,121300.0,124000.0,119300.0,124000.0,775428
086520,2026-06-16,124100.0,125500.0,121200.0,122600.0,649749
086520,2026-06-17,123800.0,123900.0,120700.0,122800.0,549734
086520,2026-06-18,122200.0,123000.0,115100.0,117500.0,866170
086520,2026-06-19,117600.0,119800.0,112500.0,116000.0,1236032
196170,2025-06-19,397500.0,397500.0,385000.0,387000.0,273679
196170,2025-06-20,390000.0,400500.0,384500.0,390000.0,451701
196170,2025-06-23,382000.0,383000.0,375000.0,380000.0,271911
196170,2025-06-24,391000.0,398000.0,384500.0,390000.0,323689
196170,2025-06-25,390500.0,401000.0,386500.0,390000.0,325047
196170,2025-06-26,389000.0,391500.0,381000.0,385000.0,223581
196170,2025-06-27,385500.0,392000.0,380500.0,380500.0,178338
196170,2025-06-30,378000.0,380500.0,372000.0,372000.0,205267
196170,2025-07-01,374000.0,380000.0,371000.0,372500.0,166345
196170,2025-07-02,383000.0,394500.0,377000.0,392500.0,568488
196170,2025-07-03,391500.0,405000.0,386000.0,398000.0,339650
196170,2025-07-04,396500.0,400000.0,375500.0,375500.0,436740
196170,2025-07-07,371500.0,417000.0,371500.0,417000.0,1006540
196170,2025-07-08,411000.0,419500.0,407000.0,419000.0,400000
196170,2025-07-09,417500.0,427000.0,413000.0,423500.0,373649
196170,2025-07-10,435000.0,453000.0,424500.0,449000.0,918273
196170,2025-07-11,447500.0,451000.0,437000.0,439000.0,352929
196170,2025-07-14,444500.0,447000.0,435000.0,445000.0,267180
196170,2025-07-15,445500.0,469000.0,441500.0,469000.0,749330
196170,2025-07-16,460000.0,498000.0,457000.0,486000.0,902534
196170,2025-07-17,482000.0,493000.0,480000.0,488500.0,400333
